"","gsis_id","player_id","total_wpa","passing_cmp","passing_att","passing_yds","passing_int","passing_tds","passer_rating","full_name","team","position","years_pro","home_team","away_team","season_year","home_winner","win"
"26",2009092713,"00-0022942",0.590795737,18,33,303,0,0,85.7954545454545,"Philip Rivers","SD","QB",14,"SD","MIA",2009,1,1
"27",2009100400,"00-0026498",0.370472953737437,23,35,275,1,1,87.2023809523809,"Matthew Stafford","DET","QB",9,"CHI","DET",2009,1,0
"28",2009100405,"00-0022803",0.450050603928536,20,33,292,1,3,107.133838383838,"Eli Manning","NYG","QB",14,"KC","NYG",2009,0,1
"29",2009100406,"00-0019596",0.583099809158029,20,31,252,0,1,100.470430107527,"Tom Brady","NE","QB",18,"NE","BAL",2009,1,1
"30",2009100406,"00-0026158",0.622393302444585,27,47,264,1,2,78.6790780141844,"Joe Flacco","BAL","QB",10,"NE","BAL",2009,1,0
"31",2009100409,"00-0020531",0.014020033604964,20,32,190,0,0,78.90625,"Drew Brees","NO","QB",17,"NO","NYJ",2009,1,1
"32",2009100412,"00-0022924",0.323614900184984,26,33,333,0,2,129.987373737374,"Ben Roethlisberger","PIT","QB",14,"PIT","SD",2009,1,1
"33",2009100412,"00-0022942",0.154813152036252,21,36,254,0,3,107.87037037037,"Philip Rivers","SD","QB",14,"PIT","SD",2009,1,0
"34",2009100500,"00-0023459",0.477310435,26,37,384,1,2,110.641891891892,"Aaron Rodgers","GB","QB",13,"MIN","GB",2009,1,0
"35",2009101100,"00-0026158",0.106908117,21,30,187,2,1,69.7222222222222,"Joe Flacco","BAL","QB",10,"BAL","CIN",2009,0,0
"36",2009101103,"00-0022924",0.504737209,23,30,277,1,3,123.888888888889,"Ben Roethlisberger","PIT","QB",14,"DET","PIT",2009,0,1
"37",2009101105,"00-0022803",0.167985608,8,10,173,0,2,207.5,"Eli Manning","NYG","QB",14,"NYG","OAK",2009,1,1
"38",2009101108,"00-0026143",0.5189801281,21,31,335,1,2,111.626344086022,"Matt Ryan","ATL","QB",10,"SF","ATL",2009,0,1
"39",2009101801,"00-0023459",0.471055657826806,29,37,358,1,2,114.470720720721,"Aaron Rodgers","GB","QB",13,"GB","DET",2009,1,1
"40",2009101803,"00-0026158",0.615521812271649,27,42,368,0,2,108.035714285714,"Joe Flacco","BAL","QB",10,"MIN","BAL",2009,1,0
"41",2009101804,"00-0020531",0.483107208,22,29,335,0,4,159.41091954023,"Drew Brees","NO","QB",17,"NO","NYG",2009,1,1
"42",2009101804,"00-0022803",0.1574723405,13,30,168,1,1,58.75,"Eli Manning","NYG","QB",14,"NO","NYG",2009,1,0
"43",2009101805,"00-0022924",0.759677577256838,23,35,417,1,2,113.630952380952,"Ben Roethlisberger","PIT","QB",14,"PIT","CLE",2009,1,1
"44",2009101810,"00-0019596",0.268300517368,28,33,368,0,6,179.861111111111,"Tom Brady","NE","QB",18,"NE","TEN",2009,1,1
"45",2009101810,"00-0026625",2.41351502e-05,9,11,52,0,0,89.9621212121212,"Brian Hoyer","NE","QB",9,"NE","TEN",2009,1,1
"46",2009101812,"00-0026143",0.501717302771546,19,33,185,2,2,68.3712121212121,"Matt Ryan","ATL","QB",10,"ATL","CHI",2009,1,1
"47",2009101900,"00-0022942",0.542366584,20,33,274,0,1,97.2853535353536,"Philip Rivers","SD","QB",14,"SD","DEN",2009,0,0
"48",2009102501,"00-0023459",0.731430598100472,15,20,246,0,3,165.833333333333,"Aaron Rodgers","GB","QB",13,"CLE","GB",2009,0,1
"49",2009102503,"00-0022942",0.382566901292456,18,29,268,0,3,126.795977011494,"Philip Rivers","SD","QB",14,"KC","SD",2009,0,1
"50",2009102504,"00-0022924",0.351216596,13,25,165,0,1,86.25,"Ben Roethlisberger","PIT","QB",14,"PIT","MIN",2009,1,1
"51",2009102506,"00-0019596",0.2064988531,23,32,308,2,3,107.291666666667,"Tom Brady","NE","QB",18,"TB","NE",2009,0,1
"52",2009102509,"00-0026143",0.368141136,19,35,198,2,2,66.1309523809524,"Matt Ryan","ATL","QB",10,"DAL","ATL",2009,1,0
"53",2009102510,"00-0020531",0.1875427621,22,38,298,3,1,58.8815789473684,"Drew Brees","NO","QB",17,"MIA","NO",2009,0,1
"54",2009102511,"00-0022803",0.170496179,19,37,243,3,1,47.4662162162162,"Eli Manning","NYG","QB",14,"NYG","ARI",2009,0,0
"55",2009110100,"00-0026158",0.192068435,20,25,175,0,1,111.25,"Joe Flacco","BAL","QB",10,"BAL","DEN",2009,1,1
"56",2009110104,"00-0026498",-0.1318161257,14,33,168,1,0,46.0227272727273,"Matthew Stafford","DET","QB",9,"DET","STL",2009,0,0
"57",2009110105,"00-0023459",0.804982204,26,41,287,0,3,108.485772357724,"Aaron Rodgers","GB","QB",13,"GB","MIN",2009,0,0
"58",2009110108,"00-0022942",0.460589938,16,25,249,1,1,93.5833333333333,"Philip Rivers","SD","QB",14,"SD","OAK",2009,1,1
"59",2009110111,"00-0022803",0.0552689231,20,39,222,2,1,55.715811965812,"Eli Manning","NYG","QB",14,"PHI","NYG",2009,1,0
"60",2009110200,"00-0020531",0.724774226,25,33,308,1,2,111.679292929293,"Drew Brees","NO","QB",17,"NO","ATL",2009,1,1
"61",2009110200,"00-0026143",0.05631013,19,42,289,3,1,46.6269841269841,"Matt Ryan","ATL","QB",10,"NO","ATL",2009,1,0
"62",2009110800,"00-0026143",0.103224236325,17,24,135,1,1,81.0763888888889,"Matt Ryan","ATL","QB",10,"ATL","WAS",2009,1,1
"63",2009110802,"00-0026158",-0.008732669,18,32,195,2,0,48.3072916666667,"Joe Flacco","BAL","QB",10,"CIN","BAL",2009,1,0
"64",2009110805,"00-0019596",0.760914147,25,37,332,1,1,93.5247747747748,"Tom Brady","NE","QB",18,"NE","MIA",2009,1,1
"65",2009110806,"00-0023459",0.267466557,17,35,266,3,2,57.5595238095238,"Aaron Rodgers","GB","QB",13,"TB","GB",2009,1,0
"66",2009110807,"00-0020531",0.55573285,24,34,330,1,1,98.8970588235294,"Drew Brees","NO","QB",17,"NO","CAR",2009,1,1
"67",2009110808,"00-0026498",-0.050112731,22,42,203,5,2,32.1428571428572,"Matthew Stafford","DET","QB",9,"SEA","DET",2009,1,0
"68",2009110809,"00-0022803",0.68251955,25,33,215,0,2,112.563131313131,"Eli Manning","NYG","QB",14,"NYG","SD",2009,0,0
"69",2009110809,"00-0022942",0.7121727867,24,36,209,2,3,86.4583333333333,"Philip Rivers","SD","QB",14,"NYG","SD",2009,0,1
"70",2009110900,"00-0022924",0.720647875,21,29,233,1,3,116.020114942529,"Ben Roethlisberger","PIT","QB",14,"DEN","PIT",2009,0,1
"71",2009111500,"00-0026143",0.248141268,22,41,224,2,1,57.3678861788618,"Matt Ryan","ATL","QB",10,"CAR","ATL",2009,1,0
"72",2009111502,"00-0026498",0.197091659,29,51,224,0,1,74.3055555555556,"Matthew Stafford","DET","QB",9,"MIN","DET",2009,1,0
"73",2009111504,"00-0022924",-0.243402442,20,40,174,1,0,51.4583333333333,"Ben Roethlisberger","PIT","QB",14,"PIT","CIN",2009,0,0
"74",2009111505,"00-0020531",0.315940376,18,26,223,2,2,89.1025641025641,"Drew Brees","NO","QB",17,"STL","NO",2009,0,1
"75",2009111510,"00-0023459",0.21945392081,24,35,182,0,1,90.4166666666667,"Aaron Rodgers","GB","QB",13,"GB","DAL",2009,1,1
"76",2009111511,"00-0022942",0.526226744,20,25,231,0,2,133.916666666667,"Philip Rivers","SD","QB",14,"SD","PHI",2009,1,1
"77",2009111512,"00-0019596",0.452592663,29,42,375,1,3,110.714285714286,"Tom Brady","NE","QB",18,"IND","NE",2009,1,0
"78",2009111600,"00-0026158",0.266542525,13,18,155,0,0,98.1481481481482,"Joe Flacco","BAL","QB",10,"CLE","BAL",2009,0,1
"79",2009112200,"00-0026158",0.327534244,23,35,256,1,0,75.4166666666667,"Joe Flacco","BAL","QB",10,"BAL","IND",2009,0,0
"80",2009112202,"00-0026498",1.4422008,26,43,422,2,5,112.742248062016,"Matthew Stafford","DET","QB",9,"DET","CLE",2009,1,1
"81",2009112203,"00-0023459",0.5557423552,32,45,344,0,2,108.009259259259,"Aaron Rodgers","GB","QB",13,"GB","SF",2009,1,1
"82",2009112208,"00-0020531",0.6620077305,19,28,187,0,3,122.172619047619,"Drew Brees","NO","QB",17,"TB","NO",2009,0,1
"83",2009112210,"00-0022942",0.4066044039,17,22,145,0,1,109.090909090909,"Philip Rivers","SD","QB",14,"DEN","SD",2009,0,1
"84",2009112211,"00-0019596",0.2185170794,28,41,310,0,1,98.6280487804878,"Tom Brady","NE","QB",18,"NE","NYJ",2009,1,1
"85",2009112600,"00-0023459",0.9087341508,28,39,348,0,3,124.732905982906,"Aaron Rodgers","GB","QB",13,"DET","GB",2009,0,1
"86",2009112600,"00-0026498",0.0621114994,20,42,213,3,1,41.0714285714286,"Matthew Stafford","DET","QB",9,"DET","GB",2009,0,0
"87",2009112602,"00-0022803",0.038303091,23,39,220,1,0,64.0491452991453,"Eli Manning","NYG","QB",14,"DEN","NYG",2009,1,0
"88",2009112909,"00-0022942",0.5425399035,21,28,317,0,2,135.565476190476,"Philip Rivers","SD","QB",14,"SD","KC",2009,1,1
"89",2009113000,"00-0019596",-0.00302951500000001,20,35,231,2,0,53.3928571428571,"Tom Brady","NE","QB",18,"NO","NE",2009,1,0
"90",2009113000,"00-0020531",0.973496514,18,23,371,0,5,206.974637681159,"Drew Brees","NO","QB",17,"NO","NE",2009,1,1
"91",2009120603,"00-0026498",-0.053105506,11,26,143,2,1,41.025641025641,"Matthew Stafford","DET","QB",9,"CIN","DET",2009,1,0
"92",2009120607,"00-0022924",0.699882034,18,24,278,1,2,123.263888888889,"Ben Roethlisberger","PIT","QB",14,"PIT","OAK",2009,0,0
"93",2009120609,"00-0022942",0.8536372454,18,25,373,0,2,150.916666666667,"Philip Rivers","SD","QB",14,"CLE","SD",2009,0,1
"94",2009120611,"00-0022803",0.334305923,10,24,167,1,1,62.3263888888889,"Eli Manning","NYG","QB",14,"NYG","DAL",2009,1,1
"95",2009120613,"00-0019596",0.529181913,19,29,352,2,2,101.508620689655,"Tom Brady","NE","QB",18,"MIA","NE",2009,1,0
"96",2009120700,"00-0023459",0.386042947,26,40,263,2,3,87.8125,"Aaron Rodgers","GB","QB",13,"GB","BAL",2009,1,1
"97",2009120700,"00-0026158",-0.120318813,14,35,125,3,0,14.5833333333333,"Joe Flacco","BAL","QB",10,"GB","BAL",2009,1,0
"98",2009121000,"00-0022924",0.00746799200000001,18,32,201,0,0,75.1302083333333,"Ben Roethlisberger","PIT","QB",14,"CLE","PIT",2009,1,0
"99",2009121300,"00-0020531",0.8999452010009,31,40,296,0,3,122.5,"Drew Brees","NO","QB",17,"ATL","NO",2009,0,1
"100",2009121301,"00-0026158",0.1285702625,13,20,230,0,1,120.833333333333,"Joe Flacco","BAL","QB",10,"BAL","DET",2009,1,1
"101",2009121302,"00-0023459",0.075998726,16,24,180,0,0,88.8888888888889,"Aaron Rodgers","GB","QB",13,"CHI","GB",2009,0,1
"102",2009121305,"00-0026197",0.184678482,21,29,220,1,0,79.669540229885,"Chad Henne","JAC","QB",10,"JAC","MIA",2009,0,0
"103",2009121308,"00-0019596",0.222099717,19,32,192,1,1,73.9583333333333,"Tom Brady","NE","QB",18,"NE","CAR",2009,1,1
"104",2009121312,"00-0022942",0.578569573,21,32,272,1,1,89.5833333333333,"Philip Rivers","SD","QB",14,"DAL","SD",2009,0,1
"105",2009121313,"00-0022803",1.063952413,26,37,371,0,3,129.448198198198,"Eli Manning","NYG","QB",14,"NYG","PHI",2009,0,0
"106",2009121900,"00-0020531",0.333227107,29,45,298,1,1,81.5277777777778,"Drew Brees","NO","QB",17,"NO","DAL",2009,0,0
"107",2009122000,"00-0026158",0.5387848551,21,29,234,0,4,142.025862068965,"Joe Flacco","BAL","QB",10,"BAL","CHI",2009,1,1
"108",2009122001,"00-0019596",0.182395734,11,23,115,1,1,59.1485507246377,"Tom Brady","NE","QB",18,"BUF","NE",2009,0,1
"109",2009122002,"00-0025430",-0.063296024,9,18,67,1,0,36.1111111111111,"Drew Stanton","ARI","QB",10,"DET","ARI",2009,0,1
"110",2009122004,"00-0026143",0.472646733,16,34,152,0,1,69.7303921568627,"Matt Ryan","ATL","QB",10,"NYJ","ATL",2009,0,1
"111",2009122006,"00-0022924",1.366826479,28,45,478,0,3,120.416666666667,"Ben Roethlisberger","PIT","QB",14,"PIT","GB",2009,1,1
"112",2009122006,"00-0023459",1.125719767,26,48,383,0,3,101.302083333333,"Aaron Rodgers","GB","QB",13,"PIT","GB",2009,1,0
"113",2009122010,"00-0022942",0.894125767,24,38,308,2,3,92.8728070175439,"Philip Rivers","SD","QB",14,"SD","CIN",2009,1,1
"114",2009122100,"00-0022803",0.2231883912,19,26,268,0,3,144.391025641026,"Eli Manning","NYG","QB",14,"WAS","NYG",2009,0,1
"115",2009122500,"00-0022942",0.387277045,20,26,228,0,1,115.544871794872,"Philip Rivers","SD","QB",14,"TEN","SD",2009,0,1
"116",2009122700,"00-0026143",0.4461153955,18,35,250,0,3,103.27380952381,"Matt Ryan","ATL","QB",10,"ATL","BUF",2009,1,1
"117",2009122703,"00-0023459",0.3247013067,12,23,237,0,1,102.989130434783,"Aaron Rodgers","GB","QB",13,"GB","SEA",2009,1,1
"118",2009122705,"00-0022803",-0.01286070232,29,43,296,2,1,75.3391472868217,"Eli Manning","NYG","QB",14,"NYG","CAR",2009,0,0
"119",2009122706,"00-0019596",0.237442449,22,25,250,0,3,157.083333333333,"Tom Brady","NE","QB",18,"NE","JAC",2009,1,1
"120",2009122709,"00-0022924",0.393369193,17,33,259,1,1,75.1893939393939,"Ben Roethlisberger","PIT","QB",14,"PIT","BAL",2009,1,1
"121",2009122709,"00-0026158",0.657286295,13,25,166,1,2,83.0833333333333,"Joe Flacco","BAL","QB",10,"PIT","BAL",2009,1,0
"122",2010010305,"00-0019596",0.140124094,17,26,186,1,0,70.3525641025641,"Tom Brady","NE","QB",18,"HOU","NE",2009,1,0
"123",2010010305,"00-0026625",-0.012170419,8,12,71,0,0,82.2916666666667,"Brian Hoyer","NE","QB",9,"HOU","NE",2009,1,0
"124",2010010306,"00-0022924",0.806290923,18,27,220,0,3,128.626543209877,"Ben Roethlisberger","PIT","QB",14,"MIA","PIT",2009,0,1
"125",2010010307,"00-0022803",-0.006877444373,17,23,141,1,0,71.1050724637681,"Eli Manning","NYG","QB",14,"MIN","NYG",2009,1,0
"126",2010010310,"00-0026143",0.250895782,22,34,219,2,2,77.9411764705882,"Matt Ryan","ATL","QB",10,"TB","ATL",2009,0,1
"127",2010010311,"00-0023459",0.1494551901,21,26,235,0,1,119.871794871795,"Aaron Rodgers","GB","QB",13,"ARI","GB",2009,0,1
"128",2010010313,"00-0026158",0.123162144,11,19,102,0,0,72.6973684210526,"Joe Flacco","BAL","QB",10,"OAK","BAL",2009,0,1
"129",2010010314,"00-0022942",0.249651487,9,15,99,0,1,101.805555555556,"Philip Rivers","SD","QB",14,"SD","WAS",2009,1,1
"130",2010011001,"00-0019596",0.0558198421,23,42,154,3,2,49.1071428571429,"Tom Brady","NE","QB",18,"NE","BAL",2009,0,0
"131",2010011001,"00-0026158",0.0029079458,4,10,34,1,0,7.91666666666667,"Joe Flacco","BAL","QB",10,"NE","BAL",2009,0,1
"132",2010011600,"00-0026158",0.090779242,20,35,189,2,0,48.3928571428571,"Joe Flacco","BAL","QB",10,"IND","BAL",2009,1,0
"133",2010011601,"00-0020531",0.5581368159,23,32,247,0,3,125.390625,"Drew Brees","NO","QB",17,"NO","ARI",2009,1,1
"134",2010011701,"00-0022942",0.283813695,26,39,261,2,1,72.7029914529915,"Philip Rivers","SD","QB",14,"SD","NYJ",2009,0,0
"135",2010020700,"00-0020531",0.796564465,32,39,288,0,2,118.32264957265,"Drew Brees","NO","QB",17,"IND","NO",2009,0,1
"136",2010090900,"00-0020531",0.491466774,27,36,237,0,1,101.273148148148,"Drew Brees","NO","QB",17,"NO","MIN",2010,1,1
"137",2010091202,"00-0019596",0.456149329,24,34,254,0,2,111.642156862745,"Tom Brady","NE","QB",18,"NE","CIN",2010,1,1
"138",2010091206,"00-0022803",0.571383173,20,31,263,3,3,83.1317204301075,"Eli Manning","NYG","QB",14,"NYG","CAR",2010,1,1
"139",2010091207,"00-0026498",0.135893045,11,15,83,0,0,86.25,"Matthew Stafford","DET","QB",9,"CHI","DET",2010,1,0
"140",2010091210,"00-0023459",0.278745837,19,31,188,2,2,73.0510752688172,"Aaron Rodgers","GB","QB",13,"PHI","GB",2010,0,1
"141",2010091300,"00-0026158",0.501184765,20,37,248,0,0,75.0563063063063,"Joe Flacco","BAL","QB",10,"NYJ","BAL",2010,0,1
"142",2010091301,"00-0022942",0.549337319,22,39,298,0,2,98.0235042735043,"Philip Rivers","SD","QB",14,"KC","SD",2010,1,0
"143",2010091901,"00-0023459",0.3953863581,19,28,255,0,2,120.386904761905,"Aaron Rodgers","GB","QB",13,"GB","BUF",2010,1,1
"144",2010091907,"00-0026143",0.4634570622,21,33,225,0,3,113.825757575758,"Matt Ryan","ATL","QB",10,"ATL","ARI",2010,1,1
"145",2010091911,"00-0019596",0.533027906,20,37,248,2,2,70.5518018018018,"Tom Brady","NE","QB",18,"NYJ","NE",2010,1,0
"146",2010091912,"00-0026158",-0.206891427,17,39,154,4,1,20.6730769230769,"Joe Flacco","BAL","QB",10,"CIN","BAL",2010,1,0
"147",2010091913,"00-0022942",0.391464279,21,28,317,2,3,117.708333333333,"Philip Rivers","SD","QB",14,"SD","JAC",2010,1,1
"148",2010091914,"00-0022803",0.0966141228,13,24,161,0,2,102.951388888889,"Eli Manning","NYG","QB",14,"IND","NYG",2010,1,0
"149",2010092000,"00-0020531",0.82896808,28,38,254,0,2,108.881578947368,"Drew Brees","NO","QB",17,"SF","NO",2010,0,1
"150",2010092600,"00-0022803",0.034650762,34,48,386,2,0,77.2569444444445,"Eli Manning","NYG","QB",14,"NYG","TEN",2010,0,0
"151",2010092603,"00-0019596",0.910528053,21,27,252,0,3,142.824074074074,"Tom Brady","NE","QB",18,"NE","BUF",2010,1,1
"152",2010092604,"00-0026158",1.111660862,22,31,262,0,3,128.69623655914,"Joe Flacco","BAL","QB",10,"BAL","CLE",2010,1,1
"153",2010092609,"00-0023436",0.035270739519,23,42,232,1,1,68.75,"Alex Smith","KC","QB",13,"KC","SF",2010,1,1
"154",2010092613,"00-0022942",0.46644803,29,53,455,2,2,80.3066037735849,"Philip Rivers","SD","QB",14,"SEA","SD",2010,1,0
"155",2010092700,"00-0023459",0.303502567,33,44,308,1,1,91.8560606060606,"Aaron Rodgers","GB","QB",13,"CHI","GB",2010,1,0
"156",2010100302,"00-0026158",0.363039191,24,37,256,1,1,82.713963963964,"Joe Flacco","BAL","QB",10,"PIT","BAL",2010,0,1
"157",2010100304,"00-0023459",0.590029984,12,17,181,2,3,115.073529411765,"Aaron Rodgers","GB","QB",13,"GB","DET",2010,1,1
"158",2010100305,"00-0026143",0.31441885113,26,43,273,2,1,67.296511627907,"Matt Ryan","ATL","QB",10,"ATL","SF",2010,1,1
"159",2010100306,"00-0020531",0.45717127,33,48,275,0,1,90.1909722222222,"Drew Brees","NO","QB",17,"NO","CAR",2010,1,1
"160",2010100311,"00-0022942",0.47860109628,15,20,241,0,2,148.125,"Philip Rivers","SD","QB",14,"SD","ARI",2010,1,1
"161",2010100312,"00-0022803",-0.103413399,18,30,195,0,0,79.1666666666667,"Eli Manning","NYG","QB",14,"NYG","CHI",2010,1,1
"162",2010100400,"00-0019596",0.259577668,19,24,153,0,1,108.506944444444,"Tom Brady","NE","QB",18,"MIA","NE",2010,0,1
"163",2010101001,"00-0026158",0.320745678,14,25,196,0,0,81.4166666666667,"Joe Flacco","BAL","QB",10,"BAL","DEN",2010,1,1
"164",2010101007,"00-0026143",0.552695,16,28,187,0,1,89.4345238095238,"Matt Ryan","ATL","QB",10,"CLE","ATL",2010,0,1
"165",2010101008,"00-0022803",0.3078787578,27,42,297,2,3,89.0873015873016,"Eli Manning","NYG","QB",14,"HOU","NYG",2010,0,1
"166",2010101009,"00-0020531",0.217845934,25,40,293,3,2,70.1041666666667,"Drew Brees","NO","QB",17,"ARI","NO",2010,1,0
"167",2010101011,"00-0022942",0.793745805,27,42,431,0,2,114.285714285714,"Philip Rivers","SD","QB",14,"OAK","SD",2010,1,0
"168",2010101701,"00-0022942",0.2674613762,22,37,249,1,1,77.4211711711712,"Philip Rivers","SD","QB",14,"STL","SD",2010,1,0
"169",2010101703,"00-0022924",0.54228914,16,27,257,1,3,112.731481481481,"Ben Roethlisberger","PIT","QB",14,"PIT","CLE",2010,1,1
"170",2010101705,"00-0022803",0.646022061,20,30,177,0,2,104.444444444444,"Eli Manning","NYG","QB",14,"NYG","DET",2010,1,1
"171",2010101706,"00-0026143",0.324016258,23,42,250,1,2,78.4722222222222,"Matt Ryan","ATL","QB",10,"PHI","ATL",2010,1,0
"172",2010101708,"00-0020531",0.4689586577,21,32,263,1,3,109.244791666667,"Drew Brees","NO","QB",17,"TB","NO",2010,0,1
"173",2010102400,"00-0026143",0.758761778,23,32,294,1,3,118.489583333333,"Matt Ryan","ATL","QB",10,"ATL","CIN",2010,1,1
"174",2010102401,"00-0022924",0.900873894,19,27,302,0,2,132.021604938272,"Ben Roethlisberger","PIT","QB",14,"MIA","PIT",2010,0,1
"175",2010102404,"00-0020531",0.183757172,37,56,356,4,2,65.7738095238095,"Drew Brees","NO","QB",17,"NO","CLE",2010,0,0
"176",2010102410,"00-0019596",0.223866796,18,31,157,0,1,82.3252688172043,"Tom Brady","NE","QB",18,"SD","NE",2010,0,1
"177",2010102410,"00-0022942",-0.168900659,34,50,336,1,1,85.0833333333333,"Philip Rivers","SD","QB",14,"SD","NE",2010,0,0
"178",2010102412,"00-0023459",0.722904107,21,34,295,2,2,84.8039215686274,"Aaron Rodgers","GB","QB",13,"GB","MIN",2010,1,1
"179",2010102500,"00-0022803",0.892135706,24,34,304,3,4,100.612745098039,"Eli Manning","NYG","QB",14,"DAL","NYG",2010,0,1
"180",2010103104,"00-0026498",0.747685277,26,45,212,1,4,90.2314814814815,"Matthew Stafford","DET","QB",9,"DET","WAS",2010,1,1
"181",2010103106,"00-0023459",0.161124384,15,34,170,0,0,59.6813725490196,"Aaron Rodgers","GB","QB",13,"NYJ","GB",2010,0,1
"182",2010103107,"00-0022942",0.755515197,27,36,305,1,2,106.828703703704,"Philip Rivers","SD","QB",14,"SD","TEN",2010,1,1
"183",2010103108,"00-0019596",0.396240824,15,26,208,0,1,96.3141025641026,"Tom Brady","NE","QB",18,"NE","MIN",2010,1,1
"184",2010103111,"00-0020531",0.517018117,34,44,305,1,2,101.041666666667,"Drew Brees","NO","QB",17,"NO","PIT",2010,1,1
"185",2010103111,"00-0022924",-0.317023281,17,28,195,1,0,66.8154761904762,"Ben Roethlisberger","PIT","QB",14,"NO","PIT",2010,1,0
"186",2010110701,"00-0026158",0.788409589,20,26,266,0,2,134.455128205128,"Joe Flacco","BAL","QB",10,"BAL","MIA",2010,1,1
"187",2010110702,"00-0019596",0.595716319,19,36,224,0,2,90.5092592592593,"Tom Brady","NE","QB",18,"CLE","NE",2010,1,0
"188",2010110703,"00-0022942",1.347537523,16,22,283,1,4,157.954545454545,"Philip Rivers","SD","QB",14,"HOU","SD",2010,0,1
"189",2010110706,"00-0026143",0.470278577,23,35,226,0,1,93.2738095238095,"Matt Ryan","ATL","QB",10,"ATL","TB",2010,1,1
"190",2010110707,"00-0020531",0.2424265199,26,42,239,1,2,83.3333333333333,"Drew Brees","NO","QB",17,"CAR","NO",2010,0,1
"191",2010110708,"00-0022803",0.15996387316,21,32,290,0,3,125.78125,"Eli Manning","NYG","QB",14,"SEA","NYG",2010,0,1
"192",2010110711,"00-0023459",0.755710901,27,34,289,0,3,133.088235294118,"Aaron Rodgers","GB","QB",13,"GB","DAL",2010,1,1
